"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"154",2205,14,3,2019,1,31.3,23.1,1017.3,9.8,9.1,26,43,19,0,0,0,0.5
"155",2206,15,1,2019,1,35.7,27.3,1016,9.8,11.3,26,44.1,28.9,0,0,0,0.46875
"157",2207,16,4,2019,1,39.4,32.9,1015.6,9.5,9.2,24.1,46.9,28,0,0,0,0.332589285714286
"164",2208,17,4,2019,1,34.9,21.2,998.6,9.7,14.7,32.1,46.9,32,0.01,0,0,0.502232142857143
"167",2209,18,6,2019,1,23.1,3.7,1029,10,12.9,28,32,18,0,0,0,0.368303571428571
"176",2210,19,7,2019,1,39.7,34,1007.1,9.6,13.1,28.9,46.9,34,0.86,0,0,0.046875
"194",2211,20,1,2019,1,13.7,6.3,1003.4,7,17,33,28.9,6.1,1.5,0,0,0.127232142857143
"195",2212,21,6,2019,1,43.8,42.4,1005.8,5,11.8,31.1,46.9,30.9,0.25,0,0,0.223214285714286
"197",2213,22,1,2019,1,32.8,22.5,1021.6,10,15.3,26,35.1,19.9,0,0,0,0.776785714285714
"201",2214,23,1,2019,1,27.4,11.7,1024.8,10,17.4,31.1,45,21.9,0,0,0,0.508928571428571
"205",2215,24,3,2019,1,44.4,39.6,997.6,5.6,13.4,34,46.9,28.9,0.12,0,1,0.354910714285714
"239",2216,25,5,2019,1,37,28.5,1010.5,8.9,14,35,52,30,0.28,0,0,0.694196428571429
"246",2217,26,2,2019,1,15.8,-2.3,1026.7,10,17.6,36.9,28,6.1,0,0,0,0.607142857142857
"247",2218,27,7,2019,1,43.2,42.4,1012.4,2.8,17,36.9,52,28,0.61,0,1,0.125
"251",2219,28,3,2019,1,36.8,29.5,1009.8,8.8,15.1,41,42.1,30,0.39,0,0,0.613839285714286
"255",2220,29,4,2019,1,15.7,1.9,1022.5,9.5,16.4,41,42.1,8.1,0,0,0,0.549107142857143
"263",2221,30,2,2019,1,47.4,41.6,1009.2,5.4,18.3,41,54,39.9,0.84,0,1,0.165178571428571
"265",2222,31,4,2019,1,46.5,44.7,1012.6,5.2,19.2,42,52,42.8,0,0,0,0.529017857142857
"315",2223,32,6,2019,2,34.8,27.7,1030.2,10,4.9,999.9,43,30,0,0,0,0.1875
"319",2224,33,2,2019,2,43,42.1,1014.2,3,4.8,999.9,50,34,0,0,1,0.479910714285714
"321",2225,34,1,2019,2,39.7,36.7,1019.4,7.5,7.3,999.9,48.9,28,0,0,0,0.660714285714286
"343",2226,35,3,2019,2,39.1,31.5,1020.4,9.9,9.7,15.9,50,33.1,0,0,0,0.580357142857143
"345",2227,36,7,2019,2,30.9,20.8,1016.9,10,7.6,22,46,25,0.01,0,0,0.1875
"350",2228,37,5,2019,2,38.3,26.1,1022.3,10,8.7,999.9,46,30.9,0.2,0,0,0.426339285714286
"352",2229,38,1,2019,2,30.7,14.4,1026.6,10,8.1,18.1,34,24.1,0,0,0,0.475446428571429
"356",2230,39,3,2019,2,26.7,10.2,1034.1,10,7.7,18.1,30,19.9,0,0,0,0.580357142857143
"368",2231,40,7,2019,2,28.7,9.5,1034.3,10,11.7,22,34,24.1,0,0,0,0.200892857142857
"380",2232,41,5,2019,2,40.6,39.4,1012.4,3,9.8,22.9,45,36,0.02,0,1,0.683035714285714
"387",2233,42,1,2019,2,32.8,30.3,1013.3,6.3,8,25.1,37.4,24.1,0.17,0,0,0.113839285714286
"408",2234,43,2,2019,2,29.4,19.8,1028.5,8.2,11.2,24.1,35.1,24.1,0,0,1,0.741071428571429
"411",2235,44,4,2019,2,26,18.6,1020,7.4,8,22,30.9,17.1,0.04,0,0,0.767857142857143
"414",2236,45,5,2019,2,17.6,-1.7,1027.8,9.8,10.9,24.1,21.9,8.1,0,0,0,0.660714285714286
"436",2237,46,3,2019,2,21.6,-0.8,1027.6,10,10.9,32.1,33.1,17.1,0,0,0,0.388392857142857
"438",2238,47,6,2019,2,41.1,32.4,1007.1,7.9,10.6,26,48.9,30,0.05,0,0,0.401785714285714
"452",2239,48,7,2019,2,35.4,28,1019.9,8.1,10.4,31.1,37,28.9,0,0,0,0.301339285714286
"461",2240,49,4,2019,2,39.1,37.9,1019.5,4.5,11.8,26,43,33.1,0.33,0,0,0.520089285714286
"472",2241,50,4,2019,2,35.5,19.5,1012.2,10,15.9,33,46.9,32,0.03,0,0,0.689732142857143
"474",2242,51,6,2019,2,31.5,10.3,1024.7,10,16.4,33,45,25,0,0,0,0.412946428571429
"483",2243,52,2,2019,2,25.9,12.6,1028.5,10,15.1,29.9,37,19.9,0.11,0,0,0.383928571428571
"487",2244,53,4,2019,2,36.8,32.9,1016.1,6.4,13.3,33,46,23,0.24,0,1,0.540178571428571
"488",2245,54,5,2019,2,39.8,36,1015,8.2,14.2,32.1,48.9,30,0,0,0,0.582589285714286
"497",2246,55,6,2019,2,23.5,10.5,1023.7,10,11.8,32.1,36,10.9,0,0,0,0.495535714285714
"501",2247,56,2,2019,2,29.2,6.8,1019.3,10,20.2,42,42.1,26.1,0,0,0,0.703125
"503",2248,57,3,2019,2,41.1,37,1003.4,4.4,17.9,34,46.9,24.1,0.3,0,1,0.633928571428571
"512",2249,58,7,2019,2,40.5,37.9,1018.9,5.7,14.1,34,46.9,30,0.01,0,1,0.102678571428571
"522",2250,59,1,2019,2,38.7,25.2,999.2,8.4,24.3,42.9,46.9,33.1,0.63,0,0,0.770089285714286
"559",2251,60,5,2019,3,26.7,18.2,1026.9,10,4,999.9,35.1,16,0,0,0,0.794642857142857
"561",2252,61,3,2019,3,36.9,27.1,1029.5,10,6.7,999.9,44.1,24.1,0,0,0,0.511160714285714
"574",2253,62,3,2019,3,34.5,22.8,1026,10,6.7,999.9,44.1,26.1,0,0,0,0.462053571428571
"575",2254,63,4,2019,3,39,33.6,1026.2,10,7.2,999.9,46,28,0,0,0,0.571428571428571
"581",2255,64,6,2019,3,35.1,22.7,1025.1,10,7.4,999.9,44.1,19.9,0,0,0,0.375
"594",2256,65,4,2019,3,36.3,27.9,1031.6,10,9.1,999.9,45,26.1,0,0,0,0.645089285714286
"606",2257,66,1,2019,3,34.5,15.3,1023.1,10,10.8,21,41,27,0,0,0,0.491071428571429
"613",2258,67,5,2019,3,44.4,40.2,1022.1,10,11.7,999.9,51.1,28,0,0,0,0.464285714285714
"615",2259,68,7,2019,3,34.5,29.2,1018.5,10,5.7,999.9,42.1,26.1,0.73,0,0,0.330357142857143
"616",2260,69,6,2019,3,46.1,42.4,1020.5,9.4,7.7,999.9,54,36,0,0,0,0.359375
"627",2261,70,2,2019,3,35.2,22.6,1027.5,10,8.2,21,43,25,0,0,0,0.46875
"633",2262,71,1,2019,3,42.5,32.5,1016.8,9.8,11,999.9,48,32,0,0,0,0.381696428571429
"634",2263,72,2,2019,3,28.2,11.9,1014.9,10,12.4,25.1,41,21.9,1.1,0,0,0.633928571428571
"640",2264,73,5,2019,3,27.2,10.7,1027.8,10,10.9,20,35.1,15.1,0,0,0,0.662946428571429
"644",2265,74,2,2019,3,38.6,22.9,1016.8,10,11.8,22.9,46.9,30.9,0,0,0,0.515625
"646",2266,75,7,2019,3,49.2,46,1011.3,8.6,14.7,26,55.9,36,0,0,0,0.212053571428571
"654",2267,76,3,2019,3,34.4,16.2,1030.9,10,10.7,25.1,43,28,0,0,0,0.462053571428571
"663",2268,77,2,2019,3,36.9,20.9,1021.3,10,10.8,25.1,48,28.9,0,0,0,0.569196428571429
"668",2269,78,3,2019,3,25.4,6,1014.7,10,13.5,27,30,21.9,0,0,0,0.522321428571429
"671",2270,79,7,2019,3,36.3,17.7,1018.6,10,13.2,25.1,50,30.9,0,0,0,0.142857142857143
"677",2271,80,5,2019,3,45.3,42.3,1017.4,7.3,15.3,25.1,51.1,33.1,0,0,1,0.709821428571429
"683",2272,81,4,2019,3,22.1,1.6,1022.9,10,12.5,24.1,28,15.1,0,0,0,0.448660714285714
"684",2273,82,1,2019,3,41.7,38.1,1014.1,6,11.1,25.1,46.9,32,0.46,0,1,0.647321428571429
"712",2274,83,4,2019,3,40.7,32.6,1023,10,12.7,26,48,24.1,0,0,0,0.600446428571429
"718",2275,84,7,2019,3,39.1,23.6,1016.9,10,15.5,28,46,32,0,0,0,0.247767857142857
"723",2276,85,6,2019,3,46.9,38.6,1009.9,6.1,16,31.1,51.1,41,0.11,0,1,0.435267857142857
"757",2277,86,5,2019,3,42.3,39.4,997.6,6.9,15,33,48,36,0.75,0,0,0.810267857142857
"764",2278,87,7,2019,3,36.8,30.2,1027.7,7.1,14.7,41,46.9,25,0,0,1,0.238839285714286
"767",2279,88,6,2019,3,35.1,32.5,1016.8,6,16.1,35.9,37,33.1,0.35,0,0,0.640625
"770",2280,89,1,2019,3,37.9,34,1004.8,7.7,15.3,38.1,42.1,26.1,1.22,0,0,0.330357142857143
"771",2281,90,6,2019,3,39.3,30.2,999.3,9,21.7,38.1,46,32,0,0,0,0.390625
"848",2282,91,4,2019,4,47.7,40.9,1013.3,9.9,5.6,999.9,66,39.9,0.02,0,0,0.363839285714286
"863",2283,92,7,2019,4,45.3,39.4,1023.5,10,7.4,999.9,60.1,37.9,0.01,0,0,0.294642857142857
"875",2284,93,5,2019,4,43.8,35.3,1027,10,8.4,999.9,48,35.1,0,0,0,0.743303571428571
"876",2285,94,2,2019,4,45.6,40.5,1024.6,8.3,7.6,999.9,54,42.1,0.31,0,0,0.517857142857143
"878",2286,95,7,2019,4,50.8,48.7,1014.4,2.7,7.7,999.9,68,45,0.04,0,1,0.227678571428571
"883",2287,96,3,2019,4,47.5,30.3,1019.3,10,10.1,22.9,55.9,39,0,0,0,0.59375
"891",2288,97,1,2019,4,52.1,51.5,1017.3,2.3,7.3,999.9,57.9,48,0.03,0,1,0.372767857142857
"894",2289,98,5,2019,4,39.4,18.1,1031,10,10.7,22.9,48.9,36,0,0,0,0.772321428571429
"897",2290,99,3,2019,4,51.5,47.2,1007.2,8,9.8,999.9,66,44.1,0.03,0,0,0.357142857142857
"899",2291,100,6,2019,4,49.7,48,1020.8,5.2,12.6,20,52,39,0,0,1,0.544642857142857
"929",2292,101,1,2019,4,47.8,34.7,1025.4,9.8,10.9,19,54,42.1,0.24,0,0,0.46875
"931",2293,102,2,2019,4,37.1,22.5,1029.6,10,8.7,22,46.9,23,0,0,0,0.441964285714286
"933",2294,103,6,2019,4,46.3,41.2,1022.7,9.2,10.3,999.9,60.1,36,0.07,0,0,0.517857142857143
"943",2295,104,7,2019,4,46.9,36.3,1013.8,9.4,8.8,26,57,43,0.14,0,0,0.0892857142857143
"953",2296,105,1,2019,4,46.2,45.3,1016.8,5.9,8.4,999.9,50,37.9,0,0,1,0.533482142857143
"957",2297,106,4,2019,4,40.3,24,1021,10,10.8,24.1,48.9,35.1,0,0,0,0.40625
"961",2298,107,2,2019,4,41.4,38.2,1006.5,9.4,12.7,24.1,50,39,0.19,0,0,0.40625
"967",2299,108,2,2019,4,48.8,46.6,1012.2,6.3,11.4,28,57.9,44.1,0.28,0,1,0.529017857142857
"973",2300,109,3,2019,4,41.8,34.8,1007.6,9.3,10.4,22.9,48.9,35.1,0.1,0,0,0.620535714285714
"981",2301,110,1,2019,4,41.8,26.6,1014.7,10,15.2,28,55.9,36,0.07,0,0,0.551339285714286
"999",2302,111,7,2019,4,52.2,51.5,1018.4,2.3,11.6,28,61,48.9,0.51,0,1,0.0959821428571429
"1005",2303,112,4,2019,4,44.5,26,1023.7,9.8,16.5,32.1,50,37,0.19,0,0,0.680803571428571
"1015",2304,113,5,2019,4,53.7,50.7,1014.1,4.8,16.7,32.1,59,50,0,0,1,0.4375
"1016",2305,114,6,2019,4,54.5,52.8,1013.8,2.9,17.7,31.1,61,48.9,0,0,1,0.225446428571429
"1019",2306,115,1,2019,4,52,51.1,997.1,2.1,15.1,32.1,68,45,0.03,0,1,0.674107142857143
"1024",2307,116,4,2019,4,43.7,38.7,1023.9,9.6,12.1,29.9,55.9,34,0,0,0,0.412946428571429
"1028",2308,117,5,2019,4,46.8,44.2,1011.9,7,13.9,31.1,55,39.9,0,0,1,0.323660714285714
"1033",2309,118,2,2019,4,47.1,32.1,1007.6,10,18.3,33,57,42.1,0.58,0,0,0.631696428571429
"1061",2310,119,6,2019,4,52.9,46.5,998.5,6.6,19.3,36.9,57,44.1,1.04,0,1,0.381696428571429
"1072",2311,120,3,2019,4,43.7,38.8,1013.4,6.6,21.6,42.9,48.9,39.9,2.28,0,0,0.575892857142857
"1156",2313,122,6,2019,5,51.3,50.5,1012.8,4.3,6.4,999.9,60.1,44.1,0.08,0,1,0.441964285714286
"1158",2314,123,4,2019,5,51.3,48.8,1009.2,8.5,6.4,999.9,57.2,48.2,0.42,0,1,0.602678571428571
"1162",2315,124,2,2019,5,48.3,42.8,1021.2,10,7.8,999.9,55.9,37,0.25,0,0,0.651785714285714
"1166",2316,125,4,2019,5,53.3,47.6,1010.2,10,8.2,999.9,64,43,0,0,0,0.640625
"1167",2317,126,7,2019,5,46.9,45.9,1011.4,6.8,9.6,18.1,60.1,46,0.08,0,1,0.388392857142857
"1182",2318,127,7,2019,5,45.7,41.4,1016.3,7.6,8.6,21,64.9,41,0.09,0,0,0.522321428571429
"1187",2319,128,4,2019,5,49.4,46.5,1022.4,8.2,10.6,999.9,55.9,39.9,0.01,0,1,0.698660714285714
"1198",2320,129,5,2019,5,58.2,56.1,1006.5,4.7,8.4,17.1,72,48.9,0.48,0,1,0.915178571428571
"1206",2321,130,1,2019,5,57.2,55,1012.4,4.9,11.3,22,63,45,0,0,1,0.745535714285714
"1208",2322,131,6,2019,5,56.8,49.5,1014.3,7,10,20,64.9,45,0.01,0,0,0.629464285714286
"1216",2323,132,5,2019,5,52.3,49.6,1010.8,8.4,8.4,999.9,64,46,0,0,0,0.828125
"1222",2324,133,7,2019,5,52,47.3,1020.1,10,9.7,999.9,64.9,45,0,0,0,0.428571428571429
"1233",2325,134,4,2019,5,47.7,34.1,1027.4,10,7.6,20,59,39,0,0,0,0.53125
"1249",2326,135,5,2019,5,47.3,44.1,1022.8,7.8,9.2,999.9,55.9,44.1,0,0,1,0.660714285714286
"1258",2327,136,3,2019,5,48.5,41.1,1008.7,9.7,10.8,22,55.9,43,0.01,0,0,0.75
"1266",2328,137,4,2019,5,52.5,45.6,1022.9,10,10.5,999.9,61,46,0,0,0,0.819196428571429
"1267",2329,138,7,2019,5,57.6,54.3,1014.5,8.9,12.1,21,70,45,0.07,0,0,0.345982142857143
"1269",2330,139,6,2019,5,56.7,46.7,1011.9,8.9,9.2,999.9,64.9,48,0.08,0,0,0.65625
"1278",2331,140,3,2019,5,53,44.6,1022.2,10,9.2,22,59,37,0.01,0,0,0.65625
"1297",2332,141,2,2019,5,44.9,42.3,1007.4,7,15,26,48.2,42.8,0.38,0,0,0.59375
"1302",2333,142,2,2019,5,51.6,48.8,1013.9,8.1,8.8,26,69.1,46.9,0,0,1,0.667410714285714
"1306",2334,143,5,2019,5,48.4,43.5,1023.6,9.4,13.8,26,55,39,0,0,0,0.680803571428571
"1309",2335,144,3,2019,5,56.7,38.7,1019.2,10,12.8,27,59,50,0,0,0,0.754464285714286
"1315",2336,145,3,2019,5,54.6,51.3,1007.6,8.1,13.2,25.1,60.1,46.9,0.45,0,0,0.549107142857143
"1316",2337,146,1,2019,5,62.1,54.7,1010.3,10,11.4,22,69.1,51.1,0,0,0,0.194196428571429
"1319",2338,147,1,2019,5,46.1,39.5,1012.1,9.7,14.7,31.1,52,41,0.68,0,0,0.575892857142857
"1323",2339,148,2,2019,5,58.9,48.6,1008.1,7.8,13.5,28,66,54,0.11,0,1,0.870535714285714
"1345",2340,149,6,2019,5,56.9,47.4,1020.9,10,9.7,35,72,45,0,0,0,0.368303571428571
"1353",2341,150,1,2019,5,48.1,44.1,1012.7,7.9,18.5,32.1,53.1,45,1.04,0,0,0.613839285714286
"1359",2342,151,5,2019,5,59.3,52.2,1007.9,8.3,18.7,36.9,72,48,0.01,0,1,0.832589285714286
"1407",2343,152,5,2019,6,66.8,62.9,1020.2,6.3,4.4,999.9,80.1,57,0,0,1,0.888392857142857
"1409",2344,153,4,2019,6,61.4,60.1,1019.2,5.6,4.2,999.9,73.9,57,0.13,0,1,0.845982142857143
"1412",2345,154,7,2019,6,57.7,43.7,1026.7,10,5.3,999.9,69.1,45,0,0,0,0.381696428571429
"1414",2346,155,5,2019,6,59.8,55.3,1012.6,9.8,4.8,999.9,72,51.1,0.22,0,0,0.845982142857143
"1422",2347,156,2,2019,6,60.4,58.8,1015.1,5.7,5.2,999.9,64,55.9,0.02,0,1,0.816964285714286
"1428",2348,157,3,2019,6,62.3,59.6,1011.6,6.7,6.8,999.9,69.1,57.9,0.32,0,1,0.526785714285714
"1453",2349,158,7,2019,6,56.9,54.7,1008,5.1,6.9,999.9,64.9,52,0,0,1,0.357142857142857
"1457",2350,159,4,2019,6,61,59.3,1003.1,3,8.1,999.9,64,57,0.12,0,1,0.763392857142857
"1459",2351,160,2,2019,6,61.5,59.5,1013.4,6,8.5,999.9,79,57.9,0,0,1,0.685267857142857
"1480",2352,161,1,2019,6,66,60.9,1014.3,8.1,6.3,999.9,72,59,0,0,1,0.439732142857143
"1484",2353,162,3,2019,6,67.3,64,1014.7,8.1,7.9,999.9,73.9,57.9,0.6,0,0,1
"1486",2354,163,6,2019,6,55.3,53.2,1010.9,6.2,6,999.9,72,48.9,0.15,0,1,0.450892857142857
"1508",2355,164,6,2019,6,65.8,63.5,1017.4,7.9,7.6,999.9,80.1,57.9,0,0,1,0.680803571428571
"1513",2356,165,1,2019,6,59.4,53.6,1022.9,10,10.5,999.9,66.9,45,0,0,0,0.575892857142857
"1524",2357,166,3,2019,6,62.9,51.9,1019.8,10,8.2,999.9,73.9,57,0.57,0,0,0.738839285714286
"1532",2358,167,7,2019,6,69.3,63.3,1006,8.3,9.4,999.9,77,61,0,0,0,0.477678571428571
"1547",2359,168,3,2019,6,59.8,55,1014.3,9.6,12.3,21,66,51.1,0,0,0,0.669642857142857
"1549",2360,169,1,2019,6,68.5,57.6,1010,10,9,26,79,57,0,0,0,0.839285714285714
"1553",2361,170,7,2019,6,65.7,55.7,1011.3,10,11.4,27,77,57,0.29,0,0,0.455357142857143
"1559",2362,171,6,2019,6,62.7,55.1,1018,10,11.3,999.9,70,57,0,0,0,0.591517857142857
"1560",2363,172,5,2019,6,63.2,61.5,997.5,3.8,10,22,66.9,57,0.01,0,1,0.928571428571429
"1572",2364,173,2,2019,6,58.5,45.3,1016.7,10,12.6,24.1,66,51.1,0,0,0,0.580357142857143
"1573",2365,174,7,2019,6,62.8,58.9,1014.2,9.3,13.2,24.1,70,57.9,0,0,0,0.34375
"1575",2366,175,2,2019,6,63.7,61.5,1012.2,5.4,11.2,25.1,73.9,54,0.34,0,1,0.729910714285714
"1580",2367,176,4,2019,6,62,59.9,1007.5,5.2,12.5,24.1,68,59,0.61,0,1,0.868303571428571
"1582",2368,177,1,2019,6,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.678571428571429
"1586",2369,178,6,2019,6,60.6,51.4,1019.3,9.8,9.1,22,72,51.1,0,0,0,0.502232142857143
"1603",2370,179,5,2019,6,61.7,57.5,1011.3,8.2,13,24.1,64,57,0.87,0,1,0.879464285714286
"1611",2371,180,6,2019,6,64.7,58.2,1006.7,9.7,8.4,28.9,75.9,57.9,0.68,0,0,0.625
"1619",2372,181,4,2019,6,56.7,53.8,1019.4,6.2,12.4,33,70,52,0.02,0,1,0.622767857142857
"1667",2373,182,1,2019,7,64.9,56.7,1014.7,10,4.2,999.9,75,54,0,0,0,0.529017857142857
"1674",2374,183,5,2019,7,66.1,64.7,1021.4,4.7,3.9,999.9,75.9,59,0,0,1,0.417410714285714
"1682",2375,184,3,2019,7,70.2,65.1,1009.9,9.2,5,999.9,80.1,59,0,0,0,0.667410714285714
"1687",2376,185,5,2019,7,67.1,58.9,1024,9.4,3.4,999.9,78.1,59,0,0,1,0.658482142857143
"1691",2377,186,2,2019,7,70.3,65.9,1017.6,8.7,5.3,999.9,79,60.1,0,0,1,0.676339285714286
"1692",2378,187,6,2019,7,67.1,58.1,1025.2,10,4.9,999.9,75.9,55.9,0,0,0,0.551339285714286
"1694",2379,188,4,2019,7,66.6,63.7,1017.9,6.3,3.7,999.9,80.1,59,0,0,1,0.0870535714285714
"1702",2380,189,4,2019,7,71.4,71,1013.2,2,4.9,999.9,73.9,69.1,0,0,1,0.591517857142857
"1720",2381,190,3,2019,7,71.5,65.8,1016.8,7.3,6.4,999.9,84.9,60.1,0,0,1,0.441964285714286
"1744",2382,191,4,2019,7,66.8,65.7,1015.9,2.2,5.8,999.9,84.9,64,0,0,1,0.676339285714286
"1745",2383,192,2,2019,7,69,61.7,1015.8,9.7,6.5,999.9,80.1,54,0,0,0,0.683035714285714
"1774",2384,193,4,2019,7,69.5,61.4,1017.7,10,5.8,999.9,78.1,61,0,0,0,0.558035714285714
"1776",2385,194,6,2019,7,68.9,67.6,1013.9,1.5,7.5,999.9,73.9,59,0,0,1,0.258928571428571
"1781",2386,195,1,2019,7,76.5,70.8,1009.8,9.5,7,999.9,87.1,69.1,0,0,0,0.636160714285714
"1782",2387,196,3,2019,7,72.9,70.9,1017.2,5.6,7,999.9,79,68,0,0,1,0.555803571428571
"1783",2388,197,6,2019,7,76.2,72.3,1009.2,6.1,9.1,999.9,87.1,64.9,0,0,1,0.515625
"1786",2389,198,2,2019,7,73,71.1,1016.3,6.6,7.8,999.9,80.1,69.1,0,0,1,0.631696428571429
"1799",2390,199,7,2019,7,76.7,72.4,1007.5,6.7,10.7,999.9,87.1,70,0,0,0,0.272321428571429
"1811",2391,200,1,2019,7,72.8,69.7,1015.9,8.9,9.3,999.9,80.1,59,0,0,0,0.65625
"1830",2392,201,7,2019,7,71.8,68.1,1011.9,7.9,9.6,999.9,79,66,0,0,1,0.316964285714286
"1833",2393,202,6,2019,7,71.9,67.1,1010.7,8.1,7.5,999.9,80.1,66,0.28,0,1,0.453125
"1839",2394,203,1,2019,7,73.1,63,1015,10,9.1,999.9,79,66.9,0,0,0,0.629464285714286
"1843",2395,204,2,2019,7,67.9,63.1,1009,10,9.1,999.9,75,62.1,0,0,0,0.526785714285714
"1855",2396,205,3,2019,7,66.1,62,1012.9,9.9,9.1,22,71.6,62.6,0,0,0,0.604910714285714
"1856",2397,206,5,2019,7,69.2,67.7,1011.4,4.7,8.1,999.9,77,64.9,0,0,1,0.694196428571429
"1865",2398,207,7,2019,7,66.9,62.9,1020.3,9.6,7.3,999.9,75.9,55.9,0,0,0,0.383928571428571
"1878",2399,208,5,2019,7,70.8,68.3,1008.1,7.9,10.9,21,80.1,64,0.18,0,0,0.875
"1882",2400,209,1,2019,7,66.9,59.9,1010,10,10.4,22,77,62.1,0.21,0,0,0.754464285714286
"1905",2401,210,3,2019,7,70.9,69.4,1015,5.7,9.3,25.1,79,60.1,0,0,1,0.613839285714286
"1909",2402,211,2,2019,7,70.4,67.8,1008.4,7.8,10.6,24.1,77,64.4,0,0,1,0.441964285714286
"1938",2403,212,7,2019,7,69,62.9,1012.1,7.1,11.2,25.1,73.9,62.1,0.01,0,1,0.191964285714286
"1991",2404,213,6,2019,8,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.328125
"1992",2405,214,2,2019,8,60.4,54.5,1019.4,10,4.7,999.9,70,50,0,0,0,0.388392857142857
"2012",2406,215,5,2019,8,71.6,64.1,1019.8,7.4,4.7,999.9,82.9,60.1,0,0,1,0.569196428571429
"2015",2407,216,4,2019,8,74.3,70.3,1017.3,5.9,6,999.9,82.9,68,0,0,1,0.587053571428571
"2020",2408,217,2,2019,8,68.9,65.5,1013.4,9.8,7.2,999.9,77,63,0,0,0,0.4375
"2025",2409,218,2,2019,8,75.5,68.2,1017,10,6.8,999.9,82.9,66.9,0,0,0,0.488839285714286
"2031",2410,219,7,2019,8,71.2,69.7,1016.4,4.2,4,999.9,79,62.1,0,0,1,0.28125
"2036",2411,220,6,2019,8,70.3,66.6,1018,10,6.3,999.9,80.1,60.1,0,0,0,0.470982142857143
"2037",2412,221,1,2019,8,73.3,72.1,1015.6,3.5,6.3,999.9,80.1,68,0,0,1,0.464285714285714
"2051",2413,222,5,2019,8,66.6,64.4,1017.6,7.8,7,999.9,73.9,62.1,0,0,1,0.375
"2073",2414,223,7,2019,8,73.3,70.4,1012.6,9.9,7.9,999.9,78.1,60.1,0,0,0,0.321428571428571
"2075",2415,224,6,2019,8,67.5,65.3,1017.6,3.8,7.1,999.9,77,62.1,0,0,1,0.397321428571429
"2088",2416,225,2,2019,8,71.2,68.7,1011.2,7.9,8.4,999.9,78.1,66,0,0,0,0.254464285714286
"2103",2417,226,3,2019,8,71.1,68.7,1009.9,8.6,6.8,999.9,75.9,66,0,0,0,0.40625
"2115",2418,227,3,2019,8,70.2,66.6,1012,10,7.2,999.9,78.1,61,0,0,0,0.564732142857143
"2117",2419,228,4,2019,8,74.6,72.8,1011.5,7.2,8.1,999.9,80.1,66,0,0,1,0.517857142857143
"2120",2420,229,4,2019,8,68.6,64.8,1015.3,8.6,8.5,18.1,75.9,63,0,0,0,0.457589285714286
"2126",2421,230,5,2019,8,72,65.8,1013.2,9.4,7.2,999.9,80.1,66.9,0,0,0,0.477678571428571
"2138",2422,231,1,2019,8,70.2,62.3,1014.4,9.9,6.9,999.9,78.1,64,0,0,0,0.582589285714286
"2142",2423,232,5,2019,8,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.613839285714286
"2154",2424,233,1,2019,8,71.2,63.9,1014.3,10,9.3,999.9,78.1,63,0,0,0,0.515625
"2191",2425,234,5,2019,8,73.7,67.3,1006.1,8.9,10.4,999.9,78.1,69.1,0,0,0,0.647321428571429
"2212",2426,235,6,2019,8,68.3,58.5,1018.7,10,12.3,22,75.9,63,0,0,0,0.354910714285714
"2218",2427,236,7,2019,8,68.8,57,1013.3,10,9.4,22,75.9,62.1,0,0,0,0.287946428571429
"2221",2428,237,4,2019,8,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.529017857142857
"2232",2429,238,4,2019,8,73.3,69.8,1007.8,9.4,11.5,54,78.1,61,0,0,0,0.649553571428571
"2235",2430,239,6,2019,8,71.2,62.7,1007.8,10,10.5,24.1,78.1,64,0,0,0,0.484375
"2236",2431,240,3,2019,8,65.4,61.6,1015.1,9.2,7.7,27,72,50,0,0,0,0.441964285714286
"2239",2432,241,3,2019,8,70.6,68.5,1016.2,8.1,7.2,26,82.9,62.1,0,0,1,0.372767857142857
"2240",2433,242,1,2019,8,64.3,57.8,1022.1,10,13.7,28,71.1,60.1,0,0,0,0.310267857142857
"2249",2434,243,7,2019,8,65.5,59.5,1023.9,10,13.6,32.1,72,61,0,0,0,0.283482142857143
"2295",2435,244,2,2019,9,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.558035714285714
"2299",2436,245,1,2019,9,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.553571428571429
"2303",2437,246,1,2019,9,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.160714285714286
"2315",2438,247,7,2019,9,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.263392857142857
"2329",2439,248,6,2019,9,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.495535714285714
"2334",2440,249,7,2019,9,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.357142857142857
"2343",2441,250,5,2019,9,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.743303571428571
"2348",2443,252,6,2019,9,63.8,59.3,1020.9,10,8.2,999.9,70,54,0,0,0,0.395089285714286
