"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"11695",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2235,44,2019,58.5,45.3,1016.7,10,12.6,24.1,66,51.1,0,0,0,0.742489270386266
"11696",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2236,45,2019,58.5,45.3,1016.7,10,12.6,24.1,66,51.1,0,0,0,0.40343347639485
"11697",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2237,46,2019,59.8,55,1014.3,9.6,12.3,21,66,51.1,0,0,0,0.862660944206009
"11698",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2238,47,2019,59.8,55,1014.3,9.6,12.3,21,66,51.1,0,0,0,0.412017167381974
"11699",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2239,48,2019,59.8,55,1014.3,9.6,12.3,21,66,51.1,0,0,0,0.386266094420601
"11700",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2240,49,2019,59.8,55,1014.3,9.6,12.3,21,66,51.1,0,0,0,0.798283261802575
"11701",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2241,50,2019,59.8,55,1014.3,9.6,12.3,21,66,51.1,0,0,0,0.0472103004291846
"11702",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2242,51,2019,62,59.9,1007.5,5.2,12.5,24.1,68,59,0.61,0,1,0.914163090128755
"11703",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2243,52,2019,62,59.9,1007.5,5.2,12.5,24.1,68,59,0.61,0,1,0.583690987124464
"11704",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2244,53,2019,62,59.9,1007.5,5.2,12.5,24.1,68,59,0.61,0,1,0.40343347639485
"11705",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2245,54,2019,62,59.9,1007.5,5.2,12.5,24.1,68,59,0.61,0,1,0.841201716738197
"11706",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2246,55,2019,62,59.9,1007.5,5.2,12.5,24.1,68,59,0.61,0,1,0.0515021459227468
"11707",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2247,56,2019,59.8,55.3,1012.6,9.8,4.8,999.9,72,51.1,0.22,0,0,0.0515021459227468
"11708",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2248,57,2019,59.8,55.3,1012.6,9.8,4.8,999.9,72,51.1,0.22,0,0,0.832618025751073
"11709",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2249,58,2019,59.8,55.3,1012.6,9.8,4.8,999.9,72,51.1,0.22,0,0,0.802575107296137
"11710",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2250,59,2019,59.8,55.3,1012.6,9.8,4.8,999.9,72,51.1,0.22,0,0,0.575107296137339
"11711",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2251,60,2019,59.8,55.3,1012.6,9.8,4.8,999.9,72,51.1,0.22,0,0,0.545064377682403
"11712",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2252,61,2019,60.6,51.4,1019.3,9.8,9.1,22,72,51.1,0,0,0,0.416309012875536
"11713",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2253,62,2019,60.6,51.4,1019.3,9.8,9.1,22,72,51.1,0,0,0,0.0686695278969957
"11714",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2254,63,2019,60.6,51.4,1019.3,9.8,9.1,22,72,51.1,0,0,0,0.343347639484979
"11715",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2255,64,2019,60.6,51.4,1019.3,9.8,9.1,22,72,51.1,0,0,0,0.669527896995708
"11716",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2256,65,2019,60.6,51.4,1019.3,9.8,9.1,22,72,51.1,0,0,0,0.755364806866953
"11717",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2257,66,2019,57.7,43.7,1026.7,10,5.3,999.9,69.1,45,0,0,0,0.630901287553648
"11718",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2258,67,2019,57.7,43.7,1026.7,10,5.3,999.9,69.1,45,0,0,0,0.648068669527897
"11719",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2259,68,2019,57.7,43.7,1026.7,10,5.3,999.9,69.1,45,0,0,0,0.291845493562232
"11720",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2260,69,2019,57.7,43.7,1026.7,10,5.3,999.9,69.1,45,0,0,0,0.0386266094420601
"11721",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2261,70,2019,57.7,43.7,1026.7,10,5.3,999.9,69.1,45,0,0,0,0.360515021459227
"11722",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2262,71,2019,59.4,53.6,1022.9,10,10.5,999.9,66.9,45,0,0,0,0.772532188841202
"11723",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2263,72,2019,59.4,53.6,1022.9,10,10.5,999.9,66.9,45,0,0,0,0.0643776824034335
"11724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2264,73,2019,59.4,53.6,1022.9,10,10.5,999.9,66.9,45,0,0,0,0.459227467811159
"11725",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2265,74,2019,59.4,53.6,1022.9,10,10.5,999.9,66.9,45,0,0,0,0.682403433476395
"11726",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2266,75,2019,59.4,53.6,1022.9,10,10.5,999.9,66.9,45,0,0,0,0.334763948497854
"11727",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2267,76,2019,63.7,61.5,1012.2,5.4,11.2,25.1,73.9,54,0.34,0,1,0.510729613733906
"11728",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2268,77,2019,63.7,61.5,1012.2,5.4,11.2,25.1,73.9,54,0.34,0,1,0.0729613733905579
"11729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2269,78,2019,63.7,61.5,1012.2,5.4,11.2,25.1,73.9,54,0.34,0,1,0.798283261802575
"11730",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2270,79,2019,63.7,61.5,1012.2,5.4,11.2,25.1,73.9,54,0.34,0,1,0.390557939914163
"11731",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2271,80,2019,63.7,61.5,1012.2,5.4,11.2,25.1,73.9,54,0.34,0,1,0.824034334763948
"11732",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2272,81,2019,62.9,51.9,1019.8,10,8.2,999.9,73.9,57,0.57,0,0,0.862660944206009
"11733",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2273,82,2019,62.9,51.9,1019.8,10,8.2,999.9,73.9,57,0.57,0,0,0.472103004291845
"11734",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2274,83,2019,62.9,51.9,1019.8,10,8.2,999.9,73.9,57,0.57,0,0,0.733905579399142
"11735",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2275,84,2019,62.9,51.9,1019.8,10,8.2,999.9,73.9,57,0.57,0,0,0.429184549356223
"11736",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2276,85,2019,62.9,51.9,1019.8,10,8.2,999.9,73.9,57,0.57,0,0,0.0772532188841202
"11737",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2277,86,2019,56.7,53.8,1019.4,6.2,12.4,33,70,52,0.02,0,1,0.600858369098712
"11738",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2278,87,2019,56.7,53.8,1019.4,6.2,12.4,33,70,52,0.02,0,1,0.497854077253219
"11739",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2279,88,2019,56.7,53.8,1019.4,6.2,12.4,33,70,52,0.02,0,1,0.0515021459227468
"11740",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2280,89,2019,56.7,53.8,1019.4,6.2,12.4,33,70,52,0.02,0,1,0.815450643776824
"11741",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2281,90,2019,56.7,53.8,1019.4,6.2,12.4,33,70,52,0.02,0,1,0.399141630901288
"11742",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2282,91,2019,61.7,57.5,1011.3,8.2,13,24.1,64,57,0.87,0,1,0.639484978540773
"11743",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2283,92,2019,61.7,57.5,1011.3,8.2,13,24.1,64,57,0.87,0,1,0.390557939914163
"11744",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2284,93,2019,61.7,57.5,1011.3,8.2,13,24.1,64,57,0.87,0,1,0.849785407725322
"11745",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2285,94,2019,61.7,57.5,1011.3,8.2,13,24.1,64,57,0.87,0,1,0.0729613733905579
"11746",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2286,95,2019,61.7,57.5,1011.3,8.2,13,24.1,64,57,0.87,0,1,0.866952789699571
"11747",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2287,96,2019,62.7,55.1,1018,10,11.3,999.9,70,57,0,0,0,0.450643776824034
"11748",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2288,97,2019,62.7,55.1,1018,10,11.3,999.9,70,57,0,0,0,0.055793991416309
"11749",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2289,98,2019,62.7,55.1,1018,10,11.3,999.9,70,57,0,0,0,0.63519313304721
"11750",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2290,99,2019,62.7,55.1,1018,10,11.3,999.9,70,57,0,0,0,0.828326180257511
"11751",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2291,100,2019,62.7,55.1,1018,10,11.3,999.9,70,57,0,0,0,0.360515021459227
"11752",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2292,101,2019,62.8,58.9,1014.2,9.3,13.2,24.1,70,57.9,0,0,0,0.587982832618026
"11753",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2293,102,2019,62.8,58.9,1014.2,9.3,13.2,24.1,70,57.9,0,0,0,0.0300429184549356
"11754",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2294,103,2019,62.8,58.9,1014.2,9.3,13.2,24.1,70,57.9,0,0,0,0.579399141630901
"11755",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2295,104,2019,62.8,58.9,1014.2,9.3,13.2,24.1,70,57.9,0,0,0,0.351931330472103
"11756",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2296,105,2019,62.8,58.9,1014.2,9.3,13.2,24.1,70,57.9,0,0,0,0.330472103004292
"11757",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2297,106,2019,66,60.9,1014.3,8.1,6.3,999.9,72,59,0,0,1,0.343347639484979
"11758",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2298,107,2019,66,60.9,1014.3,8.1,6.3,999.9,72,59,0,0,1,0.583690987124464
"11759",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2299,108,2019,66,60.9,1014.3,8.1,6.3,999.9,72,59,0,0,1,0.0429184549356223
"11760",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2300,109,2019,66,60.9,1014.3,8.1,6.3,999.9,72,59,0,0,1,0.751072961373391
"11761",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2301,110,2019,66,60.9,1014.3,8.1,6.3,999.9,72,59,0,0,1,0.399141630901288
"11762",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2302,111,2019,60.4,58.8,1015.1,5.7,5.2,999.9,64,55.9,0.02,0,1,0.381974248927039
"11763",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2303,112,2019,60.4,58.8,1015.1,5.7,5.2,999.9,64,55.9,0.02,0,1,0.0729613733905579
"11764",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2304,113,2019,60.4,58.8,1015.1,5.7,5.2,999.9,64,55.9,0.02,0,1,0.536480686695279
"11765",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2305,114,2019,60.4,58.8,1015.1,5.7,5.2,999.9,64,55.9,0.02,0,1,0.832618025751073
"11766",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2306,115,2019,60.4,58.8,1015.1,5.7,5.2,999.9,64,55.9,0.02,0,1,0.892703862660944
"11767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2307,116,2019,62.3,59.6,1011.6,6.7,6.8,999.9,69.1,57.9,0.32,0,1,0.48068669527897
"11768",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2308,117,2019,62.3,59.6,1011.6,6.7,6.8,999.9,69.1,57.9,0.32,0,1,0.377682403433476
"11769",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2309,118,2019,62.3,59.6,1011.6,6.7,6.8,999.9,69.1,57.9,0.32,0,1,0.721030042918455
"11770",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2310,119,2019,62.3,59.6,1011.6,6.7,6.8,999.9,69.1,57.9,0.32,0,1,0.639484978540773
"11771",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2311,120,2019,62.3,59.6,1011.6,6.7,6.8,999.9,69.1,57.9,0.32,0,1,0.0643776824034335
"11772",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2312,121,2019,61,59.3,1003.1,3,8.1,999.9,64,57,0.12,0,1,0.463519313304721
"11773",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2313,122,2019,61,59.3,1003.1,3,8.1,999.9,64,57,0.12,0,1,0.566523605150215
"11774",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2314,123,2019,61,59.3,1003.1,3,8.1,999.9,64,57,0.12,0,1,0.0300429184549356
"11775",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2315,124,2019,61,59.3,1003.1,3,8.1,999.9,64,57,0.12,0,1,0.832618025751073
"11776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2316,125,2019,61,59.3,1003.1,3,8.1,999.9,64,57,0.12,0,1,0.708154506437768
"11777",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2317,126,2019,63.2,61.5,997.5,3.8,10,22,66.9,57,0.01,0,1,0.416309012875536
"11778",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2318,127,2019,63.2,61.5,997.5,3.8,10,22,66.9,57,0.01,0,1,0.626609442060086
"11779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2319,128,2019,63.2,61.5,997.5,3.8,10,22,66.9,57,0.01,0,1,0.858369098712446
"11780",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2320,129,2019,63.2,61.5,997.5,3.8,10,22,66.9,57,0.01,0,1,0.107296137339056
"11781",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2321,130,2019,63.2,61.5,997.5,3.8,10,22,66.9,57,0.01,0,1,0.92274678111588
"11782",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2322,131,2019,64.7,58.2,1006.7,9.7,8.4,28.9,75.9,57.9,0.68,0,0,0.321888412017167
"11783",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2323,132,2019,64.7,58.2,1006.7,9.7,8.4,28.9,75.9,57.9,0.68,0,0,0.798283261802575
"11784",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2324,133,2019,64.7,58.2,1006.7,9.7,8.4,28.9,75.9,57.9,0.68,0,0,0.450643776824034
"11785",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2325,134,2019,64.7,58.2,1006.7,9.7,8.4,28.9,75.9,57.9,0.68,0,0,0.0386266094420601
"11786",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2326,135,2019,64.7,58.2,1006.7,9.7,8.4,28.9,75.9,57.9,0.68,0,0,0.785407725321888
"11787",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2327,136,2019,65.7,55.7,1011.3,10,11.4,27,77,57,0.29,0,0,0.0128755364806867
"11788",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2328,137,2019,65.7,55.7,1011.3,10,11.4,27,77,57,0.29,0,0,0.626609442060086
"11789",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2329,138,2019,65.7,55.7,1011.3,10,11.4,27,77,57,0.29,0,0,0.330472103004292
"11790",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2330,139,2019,65.7,55.7,1011.3,10,11.4,27,77,57,0.29,0,0,0.742489270386266
"11791",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2331,140,2019,65.7,55.7,1011.3,10,11.4,27,77,57,0.29,0,0,0.416309012875536
"11792",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2332,141,2019,68.5,57.6,1010,10,9,26,79,57,0,0,0,1
"11793",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2333,142,2019,68.5,57.6,1010,10,9,26,79,57,0,0,0,0.055793991416309
"11794",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2334,143,2019,68.5,57.6,1010,10,9,26,79,57,0,0,0,0.472103004291845
"11795",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2335,144,2019,68.5,57.6,1010,10,9,26,79,57,0,0,0,0.84549356223176
"11796",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2336,145,2019,68.5,57.6,1010,10,9,26,79,57,0,0,0,0.489270386266094
"11797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2337,146,2019,61.5,59.5,1013.4,6,8.5,999.9,79,57.9,0,0,1,0.0643776824034335
"11798",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2338,147,2019,61.5,59.5,1013.4,6,8.5,999.9,79,57.9,0,0,1,0.815450643776824
"11799",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2339,148,2019,61.5,59.5,1013.4,6,8.5,999.9,79,57.9,0,0,1,0.317596566523605
"11800",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2340,149,2019,61.5,59.5,1013.4,6,8.5,999.9,79,57.9,0,0,1,0.532188841201717
"11801",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2341,150,2019,61.5,59.5,1013.4,6,8.5,999.9,79,57.9,0,0,1,0.793991416309013
"11802",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2343,152,2019,67.3,64,1014.7,8.1,7.9,999.9,73.9,57.9,0.6,0,0,0.0343347639484979
"11803",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2344,153,2019,67.3,64,1014.7,8.1,7.9,999.9,73.9,57.9,0.6,0,0,0.613733905579399
"11804",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2345,154,2019,67.3,64,1014.7,8.1,7.9,999.9,73.9,57.9,0.6,0,0,0.459227467811159
"11805",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2346,155,2019,67.3,64,1014.7,8.1,7.9,999.9,73.9,57.9,0.6,0,0,0.914163090128755
"11806",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2347,156,2019,61.4,60.1,1019.2,5.6,4.2,999.9,73.9,57,0.13,0,1,0.0214592274678112
"11807",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2348,157,2019,61.4,60.1,1019.2,5.6,4.2,999.9,73.9,57,0.13,0,1,0.965665236051502
"11808",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2349,158,2019,61.4,60.1,1019.2,5.6,4.2,999.9,73.9,57,0.13,0,1,0.390557939914163
"11809",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2350,159,2019,61.4,60.1,1019.2,5.6,4.2,999.9,73.9,57,0.13,0,1,0.59656652360515
"11810",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2351,160,2019,61.4,60.1,1019.2,5.6,4.2,999.9,73.9,57,0.13,0,1,0.862660944206009
"11811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2352,161,2019,66.8,62.9,1020.2,6.3,4.4,999.9,80.1,57,0,0,1,0.914163090128755
"11812",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2353,162,2019,66.8,62.9,1020.2,6.3,4.4,999.9,80.1,57,0,0,1,0.429184549356223
"11813",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2354,163,2019,66.8,62.9,1020.2,6.3,4.4,999.9,80.1,57,0,0,1,0.0772532188841202
"11814",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2355,164,2019,66.8,62.9,1020.2,6.3,4.4,999.9,80.1,57,0,0,1,0.587982832618026
"11815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2356,165,2019,66.8,62.9,1020.2,6.3,4.4,999.9,80.1,57,0,0,1,0.824034334763948
"11816",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2357,166,2019,65.8,63.5,1017.4,7.9,7.6,999.9,80.1,57.9,0,0,1,0.0815450643776824
"11817",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2358,167,2019,65.8,63.5,1017.4,7.9,7.6,999.9,80.1,57.9,0,0,1,0.798283261802575
"11818",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2359,168,2019,65.8,63.5,1017.4,7.9,7.6,999.9,80.1,57.9,0,0,1,0.450643776824034
"11819",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2360,169,2019,65.8,63.5,1017.4,7.9,7.6,999.9,80.1,57.9,0,0,1,0.763948497854077
"11820",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2361,170,2019,65.8,63.5,1017.4,7.9,7.6,999.9,80.1,57.9,0,0,1,0.420600858369099
"11821",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2362,171,2019,69.3,63.3,1006,8.3,9.4,999.9,77,61,0,0,0,0.669527896995708
"11822",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2363,172,2019,69.3,63.3,1006,8.3,9.4,999.9,77,61,0,0,0,0.313304721030043
"11823",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2364,173,2019,69.3,63.3,1006,8.3,9.4,999.9,77,61,0,0,0,0.467811158798283
"11824",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2365,174,2019,69.3,63.3,1006,8.3,9.4,999.9,77,61,0,0,0,0.0257510729613734
"11825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2366,175,2019,69.3,63.3,1006,8.3,9.4,999.9,77,61,0,0,0,0.63519313304721
"11826",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2367,176,2019,66.9,59.9,1010,10,10.4,22,77,62.1,0.21,0,0,0.0901287553648069
"11827",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2368,177,2019,66.9,59.9,1010,10,10.4,22,77,62.1,0.21,0,0,0.484978540772532
