"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"9593",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1945,119,2018,43.5,37.2,1008.6,8.7,10.7,29.9,50,28.9,0.1,0,0,0.0616740088105727
"9594",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1946,120,2018,43.5,37.2,1008.6,8.7,10.7,29.9,50,28.9,0.1,0,0,0.295154185022026
"9595",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1947,121,2018,37.9,28.3,1009.4,9.5,11.2,28,50,33.1,0.03,0,0,0.330396475770925
"9596",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1948,122,2018,37.9,28.3,1009.4,9.5,11.2,28,50,33.1,0.03,0,0,0.0220264317180617
"9597",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1949,123,2018,37.9,28.3,1009.4,9.5,11.2,28,50,33.1,0.03,0,0,0.541850220264317
"9598",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1950,124,2018,37.9,28.3,1009.4,9.5,11.2,28,50,33.1,0.03,0,0,0.533039647577093
"9599",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1951,125,2018,37.9,28.3,1009.4,9.5,11.2,28,50,33.1,0.03,0,0,0.26431718061674
"9600",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1952,126,2018,36.3,20.4,1018.1,10,12.6,22.9,42.1,30.9,0.01,0,0,0.418502202643172
"9601",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1953,127,2018,36.3,20.4,1018.1,10,12.6,22.9,42.1,30.9,0.01,0,0,0.674008810572687
"9602",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1954,128,2018,36.3,20.4,1018.1,10,12.6,22.9,42.1,30.9,0.01,0,0,0.748898678414097
"9603",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1955,129,2018,36.3,20.4,1018.1,10,12.6,22.9,42.1,30.9,0.01,0,0,0.0440528634361234
"9604",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1956,130,2018,36.3,20.4,1018.1,10,12.6,22.9,42.1,30.9,0.01,0,0,0.409691629955947
"9605",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1957,131,2018,37.7,31.7,1021.9,9.1,6.5,999.9,42.1,30.9,0,0,0,0.823788546255507
"9606",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1958,132,2018,37.7,31.7,1021.9,9.1,6.5,999.9,42.1,30.9,0,0,0,0.621145374449339
"9607",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1959,133,2018,37.7,31.7,1021.9,9.1,6.5,999.9,42.1,30.9,0,0,0,0.13215859030837
"9608",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1960,134,2018,37.7,31.7,1021.9,9.1,6.5,999.9,42.1,30.9,0,0,0,0.422907488986784
"9609",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1961,135,2018,37.7,31.7,1021.9,9.1,6.5,999.9,42.1,30.9,0,0,0,0.541850220264317
"9610",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1962,136,2018,37.9,33,1021,10,6.5,999.9,44.1,30,0,0,0,0.563876651982379
"9611",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1963,137,2018,37.9,33,1021,10,6.5,999.9,44.1,30,0,0,0,0.502202643171806
"9612",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1964,138,2018,37.9,33,1021,10,6.5,999.9,44.1,30,0,0,0,0.687224669603524
"9613",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1965,139,2018,37.9,33,1021,10,6.5,999.9,44.1,30,0,0,0,0.348017621145374
"9614",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1966,140,2018,37.9,33,1021,10,6.5,999.9,44.1,30,0,0,0,0.118942731277533
"9615",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1967,141,2018,42.8,38.5,1019.4,10,9.8,999.9,50,28.9,0,0,0,0.3215859030837
"9616",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1968,142,2018,42.8,38.5,1019.4,10,9.8,999.9,50,28.9,0,0,0,0.506607929515419
"9617",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1969,143,2018,42.8,38.5,1019.4,10,9.8,999.9,50,28.9,0,0,0,0.638766519823789
"9618",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1970,144,2018,42.8,38.5,1019.4,10,9.8,999.9,50,28.9,0,0,0,0.696035242290749
"9619",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1971,145,2018,42.8,38.5,1019.4,10,9.8,999.9,50,28.9,0,0,0,0.0440528634361234
"9620",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1972,146,2018,47.7,45.3,1013.5,6.7,15.4,32.1,51.1,37,0.02,0,1,0.123348017621145
"9621",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1973,147,2018,47.7,45.3,1013.5,6.7,15.4,32.1,51.1,37,0.02,0,1,0.845814977973568
"9622",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1974,148,2018,47.7,45.3,1013.5,6.7,15.4,32.1,51.1,37,0.02,0,1,0.806167400881057
"9623",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1975,149,2018,47.7,45.3,1013.5,6.7,15.4,32.1,51.1,37,0.02,0,1,0.621145374449339
"9624",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1976,150,2018,47.7,45.3,1013.5,6.7,15.4,32.1,51.1,37,0.02,0,1,0.409691629955947
"9625",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1977,151,2018,47.7,45,1017.1,7,13.7,28.9,52,42.1,0.08,0,0,0.0748898678414097
"9626",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1978,152,2018,47.7,45,1017.1,7,13.7,28.9,52,42.1,0.08,0,0,0.713656387665198
"9627",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1979,153,2018,47.7,45,1017.1,7,13.7,28.9,52,42.1,0.08,0,0,0.334801762114537
"9628",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1980,154,2018,47.7,45,1017.1,7,13.7,28.9,52,42.1,0.08,0,0,0.696035242290749
"9629",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1981,155,2018,47.7,45,1017.1,7,13.7,28.9,52,42.1,0.08,0,0,0.488986784140969
"9630",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1982,156,2018,39.7,31.5,1027.4,9,17.5,33,55,37,0,0,0,0.246696035242291
"9631",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1983,157,2018,39.7,31.5,1027.4,9,17.5,33,55,37,0,0,0,0.643171806167401
"9632",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1984,158,2018,39.7,31.5,1027.4,9,17.5,33,55,37,0,0,0,0.39647577092511
"9633",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1985,159,2018,39.7,31.5,1027.4,9,17.5,33,55,37,0,0,0,0.0484581497797357
"9634",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1986,160,2018,39.7,31.5,1027.4,9,17.5,33,55,37,0,0,0,0.537444933920705
"9635",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,161,2018,44.7,44.7,1019.3,2.6,21.6,36.9,53.1,37,0.11,0,1,0.45374449339207
"9636",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1988,162,2018,44.7,44.7,1019.3,2.6,21.6,36.9,53.1,37,0.11,0,1,0.110132158590308
"9637",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1989,163,2018,44.7,44.7,1019.3,2.6,21.6,36.9,53.1,37,0.11,0,1,0.911894273127753
"9638",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990,164,2018,44.7,44.7,1019.3,2.6,21.6,36.9,53.1,37,0.11,0,1,0.47136563876652
"9639",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1991,165,2018,44.7,44.7,1019.3,2.6,21.6,36.9,53.1,37,0.11,0,1,0.832599118942731
"9640",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1992,166,2018,45.6,41.3,1001.3,8.4,16.1,28.9,53.1,39,0.43,0,0,0.45374449339207
"9641",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1993,167,2018,45.6,41.3,1001.3,8.4,16.1,28.9,53.1,39,0.43,0,0,0.273127753303965
"9642",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1994,168,2018,45.6,41.3,1001.3,8.4,16.1,28.9,53.1,39,0.43,0,0,0.744493392070485
"9643",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1995,169,2018,45.6,41.3,1001.3,8.4,16.1,28.9,53.1,39,0.43,0,0,0.722466960352423
"9644",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1996,170,2018,45.6,41.3,1001.3,8.4,16.1,28.9,53.1,39,0.43,0,0,0.052863436123348
"9645",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1997,171,2018,41.9,34.1,1005.6,10,16.6,34,50,37,0.05,0,0,0.687224669603524
"9646",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1998,172,2018,41.9,34.1,1005.6,10,16.6,34,50,37,0.05,0,0,0.312775330396476
"9647",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1999,173,2018,41.9,34.1,1005.6,10,16.6,34,50,37,0.05,0,0,0.634361233480176
"9648",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2000,174,2018,41.9,34.1,1005.6,10,16.6,34,50,37,0.05,0,0,0.66079295154185
"9649",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2001,175,2018,41.9,34.1,1005.6,10,16.6,34,50,37,0.05,0,0,0.123348017621145
"9650",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002,176,2018,41.8,40.6,1007,9.6,8.6,999.9,46.9,37,0.02,0,0,0.744493392070485
"9651",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2003,177,2018,41.8,40.6,1007,9.6,8.6,999.9,46.9,37,0.02,0,0,0.110132158590308
"9652",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2004,178,2018,41.8,40.6,1007,9.6,8.6,999.9,46.9,37,0.02,0,0,0.572687224669604
"9653",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2005,179,2018,41.8,40.6,1007,9.6,8.6,999.9,46.9,37,0.02,0,0,0.806167400881057
"9654",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2006,180,2018,41.8,40.6,1007,9.6,8.6,999.9,46.9,37,0.02,0,0,0.418502202643172
"9655",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2007,181,2018,43.2,33.2,1014.9,10,11.6,24.1,51.1,37,0.08,0,0,0.788546255506608
"9656",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008,182,2018,43.2,33.2,1014.9,10,11.6,24.1,51.1,37,0.08,0,0,0.859030837004405
"9657",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009,183,2018,43.2,33.2,1014.9,10,11.6,24.1,51.1,37,0.08,0,0,0.458149779735683
"9658",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2010,184,2018,43.2,33.2,1014.9,10,11.6,24.1,51.1,37,0.08,0,0,0.127753303964758
"9659",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2011,185,2018,43.2,33.2,1014.9,10,11.6,24.1,51.1,37,0.08,0,0,0.449339207048458
"9660",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2012,186,2018,44.6,31.9,1024.6,10,10.5,18.1,52,37,0,0,0,0.497797356828194
"9661",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013,187,2018,44.6,31.9,1024.6,10,10.5,18.1,52,37,0,0,0,0.691629955947137
"9662",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014,188,2018,44.6,31.9,1024.6,10,10.5,18.1,52,37,0,0,0,0.3215859030837
"9663",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2015,189,2018,44.6,31.9,1024.6,10,10.5,18.1,52,37,0,0,0,0.114537444933921
"9664",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2016,190,2018,44.6,31.9,1024.6,10,10.5,18.1,52,37,0,0,0,0.555066079295154
"9665",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017,191,2018,46.3,33.1,1026.8,10,7.2,999.9,55.9,37,0,0,0,0.555066079295154
"9666",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,192,2018,46.3,33.1,1026.8,10,7.2,999.9,55.9,37,0,0,0,0.431718061674009
"9667",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019,193,2018,46.3,33.1,1026.8,10,7.2,999.9,55.9,37,0,0,0,0.669603524229075
"9668",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2020,194,2018,46.3,33.1,1026.8,10,7.2,999.9,55.9,37,0,0,0,0.343612334801762
"9669",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2021,195,2018,46.3,33.1,1026.8,10,7.2,999.9,55.9,37,0,0,0,0.0969162995594714
"9670",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022,196,2018,46.4,33.6,1030.7,10,7.1,15.9,57.9,35.1,0,0,0,0.409691629955947
"9671",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023,197,2018,46.4,33.6,1030.7,10,7.1,15.9,57.9,35.1,0,0,0,0.427312775330396
"9672",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,198,2018,46.4,33.6,1030.7,10,7.1,15.9,57.9,35.1,0,0,0,0.127753303964758
"9673",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,199,2018,46.4,33.6,1030.7,10,7.1,15.9,57.9,35.1,0,0,0,0.744493392070485
"9674",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026,200,2018,46.4,33.6,1030.7,10,7.1,15.9,57.9,35.1,0,0,0,0.801762114537445
"9675",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2027,201,2018,44.7,41.7,1030.4,10,6.7,999.9,57.9,34,0,0,0,0.110132158590308
"9676",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2028,202,2018,44.7,41.7,1030.4,10,6.7,999.9,57.9,34,0,0,0,0.444933920704846
"9677",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2029,203,2018,44.7,41.7,1030.4,10,6.7,999.9,57.9,34,0,0,0,0.766519823788546
"9678",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2030,204,2018,44.7,41.7,1030.4,10,6.7,999.9,57.9,34,0,0,0,0.753303964757709
"9679",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2031,205,2018,44.7,41.7,1030.4,10,6.7,999.9,57.9,34,0,0,0,0.431718061674009
"9680",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2032,206,2018,49.2,48.2,1019.5,7.1,15.1,35.9,55,35.1,0.01,0,0,0.73568281938326
"9681",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2033,207,2018,49.2,48.2,1019.5,7.1,15.1,35.9,55,35.1,0.01,0,0,0.612334801762115
"9682",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2034,208,2018,49.2,48.2,1019.5,7.1,15.1,35.9,55,35.1,0.01,0,0,0.524229074889868
"9683",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2035,209,2018,49.2,48.2,1019.5,7.1,15.1,35.9,55,35.1,0.01,0,0,0.356828193832599
"9684",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2036,210,2018,49.2,48.2,1019.5,7.1,15.1,35.9,55,35.1,0.01,0,0,0.0704845814977974
"9685",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2037,211,2018,50,48.9,1005.4,3.2,12.7,27,55,48,0.81,0,1,0.828193832599119
"9686",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2038,212,2018,50,48.9,1005.4,3.2,12.7,27,55,48,0.81,0,1,0.449339207048458
"9687",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2039,213,2018,50,48.9,1005.4,3.2,12.7,27,55,48,0.81,0,1,0.114537444933921
"9688",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2040,214,2018,50,48.9,1005.4,3.2,12.7,27,55,48,0.81,0,1,0.537444933920705
"9689",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2041,215,2018,50,48.9,1005.4,3.2,12.7,27,55,48,0.81,0,1,0.841409691629956
"9690",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2042,216,2018,48.8,46.9,1011.9,7.8,9.2,999.9,55.9,39.9,0.03,0,1,0.656387665198238
"9691",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2043,217,2018,48.8,46.9,1011.9,7.8,9.2,999.9,55.9,39.9,0.03,0,1,0.585903083700441
"9692",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2044,218,2018,48.8,46.9,1011.9,7.8,9.2,999.9,55.9,39.9,0.03,0,1,0.704845814977974
"9693",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2045,219,2018,48.8,46.9,1011.9,7.8,9.2,999.9,55.9,39.9,0.03,0,1,0.123348017621145
"9694",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2046,220,2018,48.8,46.9,1011.9,7.8,9.2,999.9,55.9,39.9,0.03,0,1,0.47136563876652
"9695",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2047,221,2018,49.5,48.3,1010.7,5.1,6.3,999.9,60.1,39.9,0.13,0,1,0.0881057268722467
"9696",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2048,222,2018,49.5,48.3,1010.7,5.1,6.3,999.9,60.1,39.9,0.13,0,1,0.696035242290749
"9697",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2049,223,2018,49.5,48.3,1010.7,5.1,6.3,999.9,60.1,39.9,0.13,0,1,0.594713656387665
"9698",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2050,224,2018,49.5,48.3,1010.7,5.1,6.3,999.9,60.1,39.9,0.13,0,1,0.383259911894273
"9699",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2051,225,2018,49.5,48.3,1010.7,5.1,6.3,999.9,60.1,39.9,0.13,0,1,0.515418502202643
"9700",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2052,226,2018,50.5,48.7,1010.3,9.2,5.9,15,60.1,43,0,0,0,0.555066079295154
"9701",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2053,227,2018,50.5,48.7,1010.3,9.2,5.9,15,60.1,43,0,0,0,0.251101321585903
"9702",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2054,228,2018,50.5,48.7,1010.3,9.2,5.9,15,60.1,43,0,0,0,0.387665198237885
"9703",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2055,229,2018,50.5,48.7,1010.3,9.2,5.9,15,60.1,43,0,0,0,0.625550660792952
"9704",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2056,230,2018,50.5,48.7,1010.3,9.2,5.9,15,60.1,43,0,0,0,0.0352422907488987
"9705",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2057,231,2018,46.2,40.4,1013.5,10,12,22,57.9,41,0.07,0,0,0.850220264317181
"9706",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2058,232,2018,46.2,40.4,1013.5,10,12,22,57.9,41,0.07,0,0,0.33920704845815
"9707",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2059,233,2018,46.2,40.4,1013.5,10,12,22,57.9,41,0.07,0,0,0.497797356828194
"9708",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2060,234,2018,46.2,40.4,1013.5,10,12,22,57.9,41,0.07,0,0,0.744493392070485
"9709",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2061,235,2018,46.2,40.4,1013.5,10,12,22,57.9,41,0.07,0,0,0.039647577092511
"9710",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2062,236,2018,49.7,48.5,1020.2,9.7,8.6,17.1,54,43,0.09,0,0,0.325991189427313
"9711",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2063,237,2018,49.7,48.5,1020.2,9.7,8.6,17.1,54,43,0.09,0,0,0.0440528634361234
"9712",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2064,238,2018,49.7,48.5,1020.2,9.7,8.6,17.1,54,43,0.09,0,0,0.629955947136564
"9713",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2065,239,2018,49.7,48.5,1020.2,9.7,8.6,17.1,54,43,0.09,0,0,0.634361233480176
"9714",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2066,240,2018,49.7,48.5,1020.2,9.7,8.6,17.1,54,43,0.09,0,0,0.325991189427313
"9715",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2067,241,2018,50.5,49.6,1016.9,6.4,5.5,999.9,57,48,0,0,1,0.700440528634361
"9716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2068,242,2018,50.5,49.6,1016.9,6.4,5.5,999.9,57,48,0,0,1,0.52863436123348
"9717",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2069,243,2018,50.5,49.6,1016.9,6.4,5.5,999.9,57,48,0,0,1,0.409691629955947
"9718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2070,244,2018,50.5,49.6,1016.9,6.4,5.5,999.9,57,48,0,0,1,0.145374449339207
"9719",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2071,245,2018,50.5,49.6,1016.9,6.4,5.5,999.9,57,48,0,0,1,0.832599118942731
"9720",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2072,246,2018,53.9,53.4,1013,3,10.7,27,60.1,48,0,0,1,0.889867841409692
"9721",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2073,247,2018,53.9,53.4,1013,3,10.7,27,60.1,48,0,0,1,0.612334801762115
"9722",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2074,248,2018,53.9,53.4,1013,3,10.7,27,60.1,48,0,0,1,0.475770925110132
"9723",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2075,249,2018,53.9,53.4,1013,3,10.7,27,60.1,48,0,0,1,0.066079295154185
"9724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2076,250,2018,53.9,53.4,1013,3,10.7,27,60.1,48,0,0,1,0.854625550660793
