"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"12259",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2435,244,2019,63.8,54.6,1009.9,10,9.7,17.1,73,59,0,0,0,0.721030042918455
"12260",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2436,245,2019,63.8,54.6,1009.9,10,9.7,17.1,73,59,0,0,0,0.510729613733906
"12261",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2437,246,2019,64.7,61.4,1010.9,9.9,8,999.9,72,57,0,0,0,0.725321888412017
"12262",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2438,247,2019,64.7,61.4,1010.9,9.9,8,999.9,72,57,0,0,0,0.429184549356223
"12263",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2439,248,2019,64.7,61.4,1010.9,9.9,8,999.9,72,57,0,0,0,0.489270386266094
"12264",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2440,249,2019,64.7,61.4,1010.9,9.9,8,999.9,72,57,0,0,0,0.776824034334764
"12265",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2441,250,2019,64.7,61.4,1010.9,9.9,8,999.9,72,57,0,0,0,0.0643776824034335
"12266",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2442,251,2019,63.5,56.6,1017.6,8.8,7.7,21,72,55,0.27,0,0,0.467811158798283
"12267",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2443,252,2019,63.5,56.6,1017.6,8.8,7.7,21,72,55,0.27,0,0,0.0815450643776824
"12268",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2444,253,2019,63.5,56.6,1017.6,8.8,7.7,21,72,55,0.27,0,0,0.901287553648069
"12269",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2445,254,2019,63.5,56.6,1017.6,8.8,7.7,21,72,55,0.27,0,0,0.759656652360515
"12270",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2446,255,2019,63.5,56.6,1017.6,8.8,7.7,21,72,55,0.27,0,0,0.407725321888412
"12271",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2447,256,2019,63.8,59.3,1020.9,10,8.2,999.9,70,54,0,0,0,0.0429184549356223
"12272",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2448,257,2019,63.8,59.3,1020.9,10,8.2,999.9,70,54,0,0,0,0.59656652360515
"12273",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2449,258,2019,63.8,59.3,1020.9,10,8.2,999.9,70,54,0,0,0,0.433476394849785
"12274",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2450,259,2019,63.8,59.3,1020.9,10,8.2,999.9,70,54,0,0,0,0.304721030042918
"12275",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2451,260,2019,63.8,59.3,1020.9,10,8.2,999.9,70,54,0,0,0,0.63519313304721
"12276",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2452,261,2019,66.9,62,1021.4,8.7,11.4,26,72,55,0,0,0,0.51931330472103
"12277",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2453,262,2019,66.9,62,1021.4,8.7,11.4,26,72,55,0,0,0,0.055793991416309
"12278",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2454,263,2019,66.9,62,1021.4,8.7,11.4,26,72,55,0,0,0,0.390557939914163
"12279",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2455,264,2019,66.9,62,1021.4,8.7,11.4,26,72,55,0,0,0,0.330472103004292
"12280",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2456,265,2019,66.9,62,1021.4,8.7,11.4,26,72,55,0,0,0,0.592274678111588
"12281",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2457,266,2019,56.3,48.8,1026.3,10,7.8,999.9,72,48,0,0,0,0.0343347639484979
"12282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2458,267,2019,56.3,48.8,1026.3,10,7.8,999.9,72,48,0,0,0,0.369098712446352
"12283",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2459,268,2019,56.3,48.8,1026.3,10,7.8,999.9,72,48,0,0,0,0.497854077253219
"12284",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2460,269,2019,56.3,48.8,1026.3,10,7.8,999.9,72,48,0,0,0,0.266094420600858
"12285",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2461,270,2019,56.3,48.8,1026.3,10,7.8,999.9,72,48,0,0,0,0.497854077253219
"12286",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2462,271,2019,66.9,61.7,1023.9,10,12.9,999.9,71.1,64.9,0,0,0,0.412017167381974
"12287",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2463,272,2019,66.9,61.7,1023.9,10,12.9,999.9,71.1,64.9,0,0,0,0.609442060085837
"12288",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2464,273,2019,66.9,61.7,1023.9,10,12.9,999.9,71.1,64.9,0,0,0,0.347639484978541
"12289",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2465,274,2019,66.9,61.7,1023.9,10,12.9,999.9,71.1,64.9,0,0,0,0.0343347639484979
"12290",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2466,275,2019,66.9,61.7,1023.9,10,12.9,999.9,71.1,64.9,0,0,0,0.725321888412017
"12291",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2467,276,2019,61.3,58,1022.2,9.3,12.1,22.9,73,57.9,0.18,0,0,0.330472103004292
"12292",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2468,277,2019,61.3,58,1022.2,9.3,12.1,22.9,73,57.9,0.18,0,0,0.587982832618026
"12293",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2469,278,2019,61.3,58,1022.2,9.3,12.1,22.9,73,57.9,0.18,0,0,0.373390557939914
"12294",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2470,279,2019,61.3,58,1022.2,9.3,12.1,22.9,73,57.9,0.18,0,0,0.0386266094420601
"12295",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2471,280,2019,61.3,58,1022.2,9.3,12.1,22.9,73,57.9,0.18,0,0,0.643776824034335
"12296",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2472,281,2019,56.9,53.6,1022.1,7.8,19.5,39,66.9,55,0.17,0,0,0.515021459227468
"12297",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2473,282,2019,56.9,53.6,1022.1,7.8,19.5,39,66.9,55,0.17,0,0,0.253218884120172
"12298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2474,283,2019,56.9,53.6,1022.1,7.8,19.5,39,66.9,55,0.17,0,0,0.437768240343348
"12299",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2475,284,2019,56.9,53.6,1022.1,7.8,19.5,39,66.9,55,0.17,0,0,0.0128755364806867
"12300",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2476,285,2019,56.9,53.6,1022.1,7.8,19.5,39,66.9,55,0.17,0,0,0.180257510729614
"12301",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2477,286,2019,54.5,51.8,1018.5,4.9,28.8,47,57,53.6,0.72,0,0,0.454935622317597
"12302",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2478,287,2019,54.5,51.8,1018.5,4.9,28.8,47,57,53.6,0.72,0,0,0.708154506437768
"12303",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2479,288,2019,54.5,51.8,1018.5,4.9,28.8,47,57,53.6,0.72,0,0,0.0643776824034335
"12304",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2480,289,2019,54.5,51.8,1018.5,4.9,28.8,47,57,53.6,0.72,0,0,0.763948497854077
"12305",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2481,290,2019,54.5,51.8,1018.5,4.9,28.8,47,57,53.6,0.72,0,0,0.339055793991416
"12306",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2482,291,2019,55.5,53.4,1015.1,3.6,26.1,41,57.2,53.6,2.71,0,0,0.721030042918455
"12307",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2483,292,2019,55.5,53.4,1015.1,3.6,26.1,41,57.2,53.6,2.71,0,0,0.0214592274678112
"12308",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2484,293,2019,55.5,53.4,1015.1,3.6,26.1,41,57.2,53.6,2.71,0,0,0.459227467811159
"12309",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2485,294,2019,55.5,53.4,1015.1,3.6,26.1,41,57.2,53.6,2.71,0,0,0.369098712446352
"12310",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2486,295,2019,55.5,53.4,1015.1,3.6,26.1,41,57.2,53.6,2.71,0,0,0.733905579399142
"12311",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2487,296,2019,56.2,54.1,1011.6,6.7,19.9,36.9,61,55,0.12,0,0,0.339055793991416
"12312",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2488,297,2019,56.2,54.1,1011.6,6.7,19.9,36.9,61,55,0.12,0,0,0.0472103004291846
"12313",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2489,298,2019,56.2,54.1,1011.6,6.7,19.9,36.9,61,55,0.12,0,0,0.553648068669528
"12314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2490,299,2019,56.2,54.1,1011.6,6.7,19.9,36.9,61,55,0.12,0,0,0.618025751072961
"12315",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2491,300,2019,56.2,54.1,1011.6,6.7,19.9,36.9,61,55,0.12,0,0,0.278969957081545
"12316",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2492,301,2019,57.6,53.3,1016.5,9.6,6,999.9,64.9,50,0.02,0,0,0.343347639484979
"12317",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2493,302,2019,57.6,53.3,1016.5,9.6,6,999.9,64.9,50,0.02,0,0,0.0515021459227468
"12318",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2494,303,2019,57.6,53.3,1016.5,9.6,6,999.9,64.9,50,0.02,0,0,0.446351931330472
"12319",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2495,304,2019,57.6,53.3,1016.5,9.6,6,999.9,64.9,50,0.02,0,0,0.506437768240343
"12320",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2496,305,2019,57.6,53.3,1016.5,9.6,6,999.9,64.9,50,0.02,0,0,0.291845493562232
"12321",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2497,306,2019,57.7,55.9,1015.7,7.1,6.5,999.9,66.9,48,0.25,0,1,0.472103004291845
"12322",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2498,307,2019,57.7,55.9,1015.7,7.1,6.5,999.9,66.9,48,0.25,0,1,0.309012875536481
"12323",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2499,308,2019,57.7,55.9,1015.7,7.1,6.5,999.9,66.9,48,0.25,0,1,0.184549356223176
"12324",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2500,309,2019,57.7,55.9,1015.7,7.1,6.5,999.9,66.9,48,0.25,0,1,0.0515021459227468
"12325",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2501,310,2019,57.7,55.9,1015.7,7.1,6.5,999.9,66.9,48,0.25,0,1,0.429184549356223
"12326",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2502,311,2019,56.7,48.8,1018.2,10,8.9,21,66.9,48.9,0.25,0,0,0.0515021459227468
"12327",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2503,312,2019,56.7,48.8,1018.2,10,8.9,21,66.9,48.9,0.25,0,0,0.296137339055794
"12328",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2504,313,2019,56.7,48.8,1018.2,10,8.9,21,66.9,48.9,0.25,0,0,0.665236051502146
"12329",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2505,314,2019,56.7,48.8,1018.2,10,8.9,21,66.9,48.9,0.25,0,0,0.424892703862661
"12330",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2506,315,2019,56.7,48.8,1018.2,10,8.9,21,66.9,48.9,0.25,0,0,0.626609442060086
"12331",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2507,316,2019,51.5,46,1015.6,9.9,9.3,27,60.1,39,0,0,0,0.420600858369099
"12332",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2508,317,2019,51.5,46,1015.6,9.9,9.3,27,60.1,39,0,0,0,0.802575107296137
"12333",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2509,318,2019,51.5,46,1015.6,9.9,9.3,27,60.1,39,0,0,0,0.716738197424893
"12334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2510,319,2019,51.5,46,1015.6,9.9,9.3,27,60.1,39,0,0,0,0.0643776824034335
"12335",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2511,320,2019,51.5,46,1015.6,9.9,9.3,27,60.1,39,0,0,0,0.523605150214592
"12336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2512,321,2019,58.2,50,990,9.9,28,49.9,64,55.4,0.86,0,0,0.656652360515021
"12337",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2513,322,2019,58.2,50,990,9.9,28,49.9,64,55.4,0.86,0,0,0.386266094420601
"12338",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2514,323,2019,58.2,50,990,9.9,28,49.9,64,55.4,0.86,0,0,0.0729613733905579
"12339",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2515,324,2019,58.2,50,990,9.9,28,49.9,64,55.4,0.86,0,0,0.725321888412017
"12340",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2516,325,2019,58.2,50,990,9.9,28,49.9,64,55.4,0.86,0,0,0.450643776824034
"12341",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2517,326,2019,55,42.4,1002.8,10,14.9,39,64,51.1,0.21,0,0,0.40343347639485
"12342",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2518,327,2019,55,42.4,1002.8,10,14.9,39,64,51.1,0.21,0,0,0.437768240343348
"12343",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2519,328,2019,55,42.4,1002.8,10,14.9,39,64,51.1,0.21,0,0,0.0729613733905579
"12344",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2520,329,2019,55,42.4,1002.8,10,14.9,39,64,51.1,0.21,0,0,0.721030042918455
"12345",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2521,330,2019,55,42.4,1002.8,10,14.9,39,64,51.1,0.21,0,0,0.721030042918455
"12346",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2522,331,2019,50.5,39.4,1014.9,10,10.9,22,60.1,46,0,0,0,0.055793991416309
"12347",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2523,332,2019,50.5,39.4,1014.9,10,10.9,22,60.1,46,0,0,0,0.356223175965665
"12348",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2524,333,2019,50.5,39.4,1014.9,10,10.9,22,60.1,46,0,0,0,0.626609442060086
"12349",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2525,334,2019,50.5,39.4,1014.9,10,10.9,22,60.1,46,0,0,0,0.721030042918455
"12350",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2526,335,2019,50.5,39.4,1014.9,10,10.9,22,60.1,46,0,0,0,0.40343347639485
"12351",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2527,336,2019,49.3,44.1,1018.2,10,3.9,999.9,59,39,0,0,0,0.575107296137339
"12352",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2528,337,2019,49.3,44.1,1018.2,10,3.9,999.9,59,39,0,0,0,0.0386266094420601
"12353",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2529,338,2019,49.3,44.1,1018.2,10,3.9,999.9,59,39,0,0,0,0.266094420600858
"12354",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2530,339,2019,49.3,44.1,1018.2,10,3.9,999.9,59,39,0,0,0,0.579399141630901
"12355",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2531,340,2019,49.3,44.1,1018.2,10,3.9,999.9,59,39,0,0,0,0.407725321888412
"12356",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2532,341,2019,55.2,52,1016.7,9.5,13.5,28,60.1,39,0.2,0,0,0.055793991416309
"12357",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2533,342,2019,55.2,52,1016.7,9.5,13.5,28,60.1,39,0.2,0,0,0.721030042918455
"12358",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2534,343,2019,55.2,52,1016.7,9.5,13.5,28,60.1,39,0.2,0,0,0.270386266094421
"12359",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2535,344,2019,55.2,52,1016.7,9.5,13.5,28,60.1,39,0.2,0,0,0.360515021459227
"12360",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2536,345,2019,55.2,52,1016.7,9.5,13.5,28,60.1,39,0.2,0,0,0.690987124463519
"12361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2537,346,2019,56.3,52.8,1018.7,7.9,11.5,22,61,53.1,0.11,0,0,0.472103004291845
"12362",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2538,347,2019,56.3,52.8,1018.7,7.9,11.5,22,61,53.1,0.11,0,0,0.755364806866953
"12363",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2539,348,2019,56.3,52.8,1018.7,7.9,11.5,22,61,53.1,0.11,0,0,0.0643776824034335
"12364",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2540,349,2019,56.3,52.8,1018.7,7.9,11.5,22,61,53.1,0.11,0,0,0.317596566523605
"12365",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2541,350,2019,56.3,52.8,1018.7,7.9,11.5,22,61,53.1,0.11,0,0,0.527896995708155
"12366",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2542,351,2019,61.4,57.7,1011.4,6.6,11.3,24.1,68,53.1,0.04,0,1,0.824034334763948
"12367",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2543,352,2019,61.4,57.7,1011.4,6.6,11.3,24.1,68,53.1,0.04,0,1,0.536480686695279
"12368",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2544,353,2019,61.4,57.7,1011.4,6.6,11.3,24.1,68,53.1,0.04,0,1,0.738197424892704
"12369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2545,354,2019,61.4,57.7,1011.4,6.6,11.3,24.1,68,53.1,0.04,0,1,0.394849785407725
"12370",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2546,355,2019,61.4,57.7,1011.4,6.6,11.3,24.1,68,53.1,0.04,0,1,0.0600858369098712
"12371",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2547,356,2019,55.5,45.3,1023.6,10,6.7,999.9,68,43,0.24,0,0,0.768240343347639
"12372",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2548,357,2019,55.5,45.3,1023.6,10,6.7,999.9,68,43,0.24,0,0,0.347639484978541
"12373",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2549,358,2019,55.5,45.3,1023.6,10,6.7,999.9,68,43,0.24,0,0,0.394849785407725
"12374",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2550,359,2019,55.5,45.3,1023.6,10,6.7,999.9,68,43,0.24,0,0,0.759656652360515
"12375",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2551,360,2019,55.5,45.3,1023.6,10,6.7,999.9,68,43,0.24,0,0,0.0300429184549356
"12376",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2552,361,2019,55.9,51.1,1025.2,9.6,6,999.9,64,43,0,0,1,0.759656652360515
"12377",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2553,362,2019,55.9,51.1,1025.2,9.6,6,999.9,64,43,0,0,1,0.373390557939914
"12378",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2554,363,2019,55.9,51.1,1025.2,9.6,6,999.9,64,43,0,0,1,0.768240343347639
"12379",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2555,364,2019,55.9,51.1,1025.2,9.6,6,999.9,64,43,0,0,1,0.459227467811159
"12380",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2556,365,2019,55.9,51.1,1025.2,9.6,6,999.9,64,43,0,0,1,0.055793991416309
"12381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2192,1,2019,55.2,50,1022.8,7.9,7.3,21,64,46,0,0,1,0.613733905579399
"12382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2193,2,2019,55.2,50,1022.8,7.9,7.3,21,64,46,0,0,1,0.605150214592275
"12383",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2194,3,2019,55.2,50,1022.8,7.9,7.3,21,64,46,0,0,1,0.407725321888412
"12384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2195,4,2019,55.2,50,1022.8,7.9,7.3,21,64,46,0,0,1,0.321888412017167
"12385",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2196,5,2019,55.2,50,1022.8,7.9,7.3,21,64,46,0,0,1,0.0472103004291846
"12386",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2197,6,2019,53.4,47.2,1022.7,7.6,14.3,38.1,62.6,44.1,0,0,0,0.536480686695279
"12387",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2198,7,2019,53.4,47.2,1022.7,7.6,14.3,38.1,62.6,44.1,0,0,0,0.390557939914163
"12388",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2199,8,2019,53.4,47.2,1022.7,7.6,14.3,38.1,62.6,44.1,0,0,0,0.0472103004291846
"12389",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2200,9,2019,53.4,47.2,1022.7,7.6,14.3,38.1,62.6,44.1,0,0,0,0.506437768240343
"12390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2201,10,2019,53.4,47.2,1022.7,7.6,14.3,38.1,62.6,44.1,0,0,0,0.253218884120172
"12391",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2202,11,2019,56,52.3,1016.4,8.3,17.1,36.9,64.4,53.1,1.67,0,1,0.394849785407725
