"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"12106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2272,81,68.3,58.5,1018.7,10,12.3,22,75.9,63,0,0,0,0.67381974248927
"12107",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2273,82,68.3,58.5,1018.7,10,12.3,22,75.9,63,0,0,0,0.390557939914163
"12108",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2274,83,68.3,58.5,1018.7,10,12.3,22,75.9,63,0,0,0,0.257510729613734
"12109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2275,84,68.3,58.5,1018.7,10,12.3,22,75.9,63,0,0,0,0.562231759656652
"12110",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2276,85,68.3,58.5,1018.7,10,12.3,22,75.9,63,0,0,0,0.0600858369098712
"12111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2277,86,65.5,59.5,1023.9,10,13.6,32.1,72,61,0,0,0,0.656652360515021
"12112",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2278,87,65.5,59.5,1023.9,10,13.6,32.1,72,61,0,0,0,0.330472103004292
"12113",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2279,88,65.5,59.5,1023.9,10,13.6,32.1,72,61,0,0,0,0.330472103004292
"12114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2280,89,65.5,59.5,1023.9,10,13.6,32.1,72,61,0,0,0,0.0300429184549356
"12115",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2281,90,65.5,59.5,1023.9,10,13.6,32.1,72,61,0,0,0,0.459227467811159
"12116",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2282,91,64.3,57.8,1022.1,10,13.7,28,71.1,60.1,0,0,0,0.63519313304721
"12117",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2283,92,64.3,57.8,1022.1,10,13.7,28,71.1,60.1,0,0,0,0.583690987124464
"12118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2284,93,64.3,57.8,1022.1,10,13.7,28,71.1,60.1,0,0,0,0.0128755364806867
"12119",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2285,94,64.3,57.8,1022.1,10,13.7,28,71.1,60.1,0,0,0,0.339055793991416
"12120",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2286,95,64.3,57.8,1022.1,10,13.7,28,71.1,60.1,0,0,0,0.278969957081545
"12121",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2287,96,60.4,54.5,1019.4,10,4.7,999.9,70,50,0,0,0,0.0472103004291846
"12122",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2288,97,60.4,54.5,1019.4,10,4.7,999.9,70,50,0,0,0,0.407725321888412
"12123",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2289,98,60.4,54.5,1019.4,10,4.7,999.9,70,50,0,0,0,0.562231759656652
"12124",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2290,99,60.4,54.5,1019.4,10,4.7,999.9,70,50,0,0,0,0.317596566523605
"12125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2291,100,60.4,54.5,1019.4,10,4.7,999.9,70,50,0,0,0,0.592274678111588
"12126",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2292,101,65.4,61.6,1015.1,9.2,7.7,27,72,50,0,0,0,0.48068669527897
"12127",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2293,102,65.4,61.6,1015.1,9.2,7.7,27,72,50,0,0,0,0.0772532188841202
"12128",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2294,103,65.4,61.6,1015.1,9.2,7.7,27,72,50,0,0,0,0.686695278969957
"12129",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2295,104,65.4,61.6,1015.1,9.2,7.7,27,72,50,0,0,0,0.218884120171674
"12130",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2296,105,65.4,61.6,1015.1,9.2,7.7,27,72,50,0,0,0,0.630901287553648
"12131",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2297,106,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.703862660944206
"12132",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2298,107,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.360515021459227
"12133",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2299,108,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.729613733905579
"12134",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2300,109,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.0214592274678112
"12135",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2301,110,71,68.2,1009.4,6.3,9.5,22.9,75,59,0,0,0,0.394849785407725
"12136",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2302,111,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.416309012875536
"12137",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2303,112,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.751072961373391
"12138",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2304,113,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.0515021459227468
"12139",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2305,114,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.330472103004292
"12140",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2306,115,68,63.3,1015.6,9.2,7.9,999.9,75,57.9,0,0,0,0.832618025751073
"12141",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2307,116,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.648068669527897
"12142",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2308,117,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.613733905579399
"12143",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2309,118,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.253218884120172
"12144",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2310,119,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.300429184549356
"12145",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2311,120,70.3,60.1,1020.7,9.1,5.3,999.9,79,57.9,0,0,1,0.0729613733905579
"12146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2312,121,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.587982832618026
"12147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2313,122,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.28755364806867
"12148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2314,123,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.55793991416309
"12149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2315,124,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.0515021459227468
"12150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2316,125,63.8,56.6,1026.5,10,6.9,999.9,79,55.9,0,0,0,0.296137339055794
"12151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2317,126,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.545064377682403
"12152",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2318,127,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.236051502145923
"12153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2319,128,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.00429184549356223
"12154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2320,129,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.613733905579399
"12155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2321,130,64.9,60.9,1021.2,10,6.4,999.9,73,55.9,0,0,0,0.227467811158798
"12156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2322,131,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.433476394849785
"12157",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2323,132,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.407725321888412
"12158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2324,133,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.0515021459227468
"12159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2325,134,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.828326180257511
"12160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2326,135,70,65.8,1016.3,8.9,6.8,999.9,75,57.9,0,0,1,0.733905579399142
"12161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2327,136,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.0472103004291846
"12162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2328,137,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.656652360515021
"12163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2329,138,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.360515021459227
"12164",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2330,139,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.369098712446352
"12165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2331,140,66.6,64.8,1015.1,6.6,7.7,999.9,77,57.9,0,0,1,0.832618025751073
"12166",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2332,141,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.407725321888412
"12167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2333,142,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.0600858369098712
"12168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2334,143,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.515021459227468
"12169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2335,144,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.652360515021459
"12170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2336,145,67.7,60.6,1016.7,9.5,9.7,19,77,57.9,0,0,0,0.772532188841202
"12171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2337,146,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.678111587982833
"12172",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2338,147,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.317596566523605
"12173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2339,148,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.703862660944206
"12174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2340,149,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.484978540772532
"12175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2341,150,59.3,55,1016.1,9.1,9.3,27,71.1,54,0,0,0,0.055793991416309
"12176",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2342,151,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.566523605150215
"12177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2343,152,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.416309012875536
"12178",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2344,153,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.497854077253219
"12180",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2346,155,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.300429184549356
"12181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2347,156,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.523605150214592
"12182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2348,157,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.0171673819742489
"12183",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2349,158,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.296137339055794
"12184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2350,159,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.566523605150215
"12185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2351,160,66,58,1014.1,10,10.5,999.9,71.1,59,0,0,0,0.321888412017167
"12186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2352,161,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.459227467811159
"12187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2353,162,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.0429184549356223
"12188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2354,163,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.71244635193133
"12189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2355,164,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.725321888412017
"12190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2356,165,63.9,58.4,1023.2,9.8,4.5,999.9,72,57,0,0,0,0.360515021459227
"12191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2357,166,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.768240343347639
"12192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2358,167,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.317596566523605
"12193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2359,168,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.549356223175966
"12194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2360,169,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.656652360515021
"12195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2361,170,62.8,57.5,1027.3,10,6.2,999.9,72,57,0,0,0,0.0386266094420601
"12196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2362,171,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.703862660944206
"12197",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2363,172,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.356223175965665
"12198",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2364,173,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.699570815450644
"12199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2365,174,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.0643776824034335
"12200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2366,175,68.3,64.1,1022.3,10,10.2,999.9,73.9,57.9,0,0,0,0.583690987124464
"12201",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2367,176,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.407725321888412
"12202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2368,177,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.0686695278969957
"12203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2369,178,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.600858369098712
"12204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2370,179,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.849785407725322
"12205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2371,180,65.4,63.4,1018.9,6.2,11.2,24.1,73.9,59,0.32,0,1,0.721030042918455
"12206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2372,181,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.0600858369098712
"12207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2373,182,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.759656652360515
"12208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2374,183,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.532188841201717
"12209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2375,184,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.793991416309013
"12210",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2376,185,59.6,50.1,1029,10,11.8,25.1,71.1,54,0.38,0,0,0.454935622317597
"12211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2377,186,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.394849785407725
"12212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2378,187,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.55793991416309
"12213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2379,188,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.575107296137339
"12214",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2380,189,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.274678111587983
"12215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2381,190,60.7,54.2,1028.6,10,10.4,999.9,69.1,52,0,0,0,0.0300429184549356
"12216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2382,191,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.48068669527897
"12217",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2383,192,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.330472103004292
"12218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2384,193,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.0343347639484979
"12219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2385,194,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.648068669527897
"12220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2386,195,68.2,65.3,1020.4,8.8,8.2,999.9,75,52,0.02,0,0,0.768240343347639
"12221",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2387,196,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.733905579399142
"12222",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2388,197,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.394849785407725
"12223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2389,198,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.463519313304721
"12224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2390,199,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.759656652360515
"12225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2391,200,65.4,58.5,1016.8,9.6,7.4,999.9,75,57,0,0,0,0.0386266094420601
"12226",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2392,201,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.351931330472103
"12227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2393,202,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.0343347639484979
"12228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2394,203,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.798283261802575
"12229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2395,204,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.506437768240343
"12230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2396,205,61.5,53,1018.2,10,9.2,20,70,54,0,0,0,0.721030042918455
"12231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2397,206,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.721030042918455
"12232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2398,207,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.454935622317597
"12233",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2399,208,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.330472103004292
"12234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2400,209,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.0472103004291846
"12235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2401,210,56,48.7,1022.6,9.9,11.3,27,68,51.1,0,0,0,0.776824034334764
"12236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2402,211,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.459227467811159
"12237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2403,212,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.755364806866953
"12238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2404,213,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.0515021459227468
"12239",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2405,214,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.334763948497854
"12240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2406,215,57.3,45.7,1025.5,10,11.4,22,64,50,0.02,0,0,0.729613733905579
"12241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2407,216,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.798283261802575
"12242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2408,217,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.618025751072961
"12243",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2409,218,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.40343347639485
"12244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2410,219,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.776824034334764
"12245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2411,220,58.8,50.6,1022.2,10,6.6,999.9,69.1,45,0,0,0,0.0772532188841202
"12246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2412,221,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.0729613733905579
"12247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2413,222,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.613733905579399
"12248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2414,223,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.652360515021459
"12249",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2415,224,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.394849785407725
"12250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2416,225,67,59.2,1021.2,9.9,6.5,999.9,75.9,60.1,0,0,0,0.459227467811159
"12251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2417,226,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.055793991416309
"12252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2418,227,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.648068669527897
"12253",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2419,228,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.321888412017167
"12254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2420,229,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.532188841201717
"12255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2421,230,64.6,62.1,1021,6.4,6.5,999.9,78.1,57,0,0,1,0.394849785407725
"12256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2422,231,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.540772532188841
"12257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2423,232,68.5,65.6,1013.3,8.1,12,19,73,57,0,0,0,0.0643776824034335
